ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2754952056,2018-03-27T15:40:41Z,1989980,False,167,"Rua Graúna 149, Vila Uberabinha - São Paulo/SP",4,2,2,2024-11-22
2753839398,2021-12-03T20:30:06Z,840000,False,104,"Rua Guiratinga 500, Chácara Inglesa - São Paulo/SP",4,2,2,2024-11-22
2755556196,2019-02-12T16:32:26Z,1185000,False,129,"Rua José da Silva Ribeiro 120, Vila Andrade - São Paulo/SP",4,2,2,2024-11-22
2718151574,2018-03-27T17:01:49Z,530000,False,83,"Avenida Parada Pinto , Vila Nova Cachoeirinha - São Paulo/SP",4,2,2,2024-11-22
2556830483,2018-03-28T03:10:17Z,2000000,True,177,"Alameda dos Anapurus , Indianópolis - São Paulo/SP",4,2,2,2024-11-22
2628645348,2018-03-27T16:38:38Z,425000,True,82,"Avenida Ordem e Progresso 1140, Várzea da Barra Funda - São Paulo/SP",4,2,2,2024-11-22
2758247382,2018-03-28T09:09:52Z,1830000,True,144,"Rua Viradouro 58, Itaim Bibi - São Paulo/SP",4,4,2,2024-11-22
2756636843,2019-06-14T18:50:04Z,425000,True,82,"Rua Coronel Francisco de Oliveira Simões 22, Paraíso do Morumbi - São Paulo/SP",4,2,2,2024-11-22
2568586295,2018-03-27T16:38:38Z,616000,True,80,"Rua Voluntários da Pátria 4110, Santana - São Paulo/SP",4,2,2,2024-11-22
2709087645,2018-03-27T16:35:03Z,806000,False,87,"Rua Cantagalo 2044, Vila Gomes Cardim - São Paulo/SP",4,2,2,2024-11-22
2757006664,2018-03-27T23:24:33Z,886807,False,95,"Avenida Doutor Gentil de Moura 599, Ipiranga - São Paulo/SP",4,2,2,2024-11-22
2757438212,2018-03-27T20:26:21Z,2400000,False,152,"Rua Barão do Triunfo , Brooklin Paulista - São Paulo/SP",4,2,3,2024-11-22
2751742399,2018-03-27T16:41:31Z,1200000,False,232,"Rua Nabih Assad Abdalla 412, Vila Morumbi - São Paulo/SP",4,2,3,2024-11-22
2747780099,2022-08-29T14:30:20Z,395000,True,157,"Rua Croata 502, Vila Ipojuca - São Paulo/SP",4,2,3,2024-11-22
2556830485,2018-03-28T03:10:17Z,1900000,False,152,"Alameda dos Arapanés , Moema - São Paulo/SP",4,2,3,2024-11-22
2556833355,2018-03-28T03:10:17Z,451100,False,142,"Alameda dos Guaramomis , Planalto Paulista - São Paulo/SP",4,2,3,2024-11-22
2556833367,2018-03-28T03:10:17Z,1680000,True,151,"Avenida Chibarás , Moema - São Paulo/SP",4,2,3,2024-11-22
2501115779,2018-03-27T19:35:15Z,1299000,False,133,"Rua Piracuama , Perdizes - São Paulo/SP",4,2,3,2024-11-22
2732089913,2018-03-27T16:57:44Z,2200000,True,90,"Rua Guairá 244, Saúde - São Paulo/SP",4,2,3,2024-11-22
2556833826,2018-03-28T03:10:17Z,1240000,False,160,"Avenida Cotovia , Indianópolis - São Paulo/SP",4,2,3,2024-11-22
2654125559,2018-03-27T23:00:22Z,3100000,False,225,Perdizes - São Paulo/SP,4,2,5,2024-11-22
2750883599,2019-09-02T13:18:31Z,17000000,False,260,"Rua Áurea 56, Vila Mariana - São Paulo/SP",6,2,4,2024-11-22
2743885957,2018-09-19T22:34:04Z,1250000,False,397,"Rua Haddock Lobo , Cerqueira César - São Paulo/SP",4,2,5,2024-11-22
2576563052,2018-03-27T17:06:40Z,4500000,False,210,"Rua Crítios 57, Vila Suzana - São Paulo/SP",4,2,4,2024-11-22
2680755321,2019-11-18T13:37:10Z,1398000,False,430,Jardim Vitória Régia - São Paulo/SP,4,2,4,2024-11-22
2748862706,2018-03-27T15:22:46Z,2980000,False,157,"Rua Sócrates 407, Vila Sofia - São Paulo/SP",4,2,4,2024-11-22
2490174399,2018-03-27T23:29:15Z,1700000,True,250,"Rua Domingos Lopes da Silva 575, Vila Suzana - São Paulo/SP",4,2,4,2024-11-22
2556833914,2018-03-28T03:10:17Z,1780000,True,221,"Avenida Juriti , Vila Uberabinha - São Paulo/SP",4,2,4,2024-11-22
2756281874,2019-09-02T13:18:31Z,1389990,False,214,"Rua São Carlos do Pinhal 292, Bela Vista - São Paulo/SP",4,3,1,2024-11-22
2757759241,2018-03-27T23:24:33Z,990000,False,146,"Avenida Rouxinol 100, Indianópolis - São Paulo/SP",4,3,1,2024-11-22
2745494698,2018-03-27T17:00:22Z,395000,True,140,"Rua Maestro Cardim 1313, Liberdade - São Paulo/SP",4,3,1,2024-11-22
2755555810,2019-02-12T16:32:26Z,650000,False,105,"Avenida Doutor Luís Rocha Miranda 135, Jabaquara - São Paulo/SP",4,3,1,2024-11-22
2746473811,2022-08-10T14:22:34Z,785000,False,121,"Rua Voluntários da Pátria 2500, Santana - São Paulo/SP",4,3,1,2024-11-22
2702239373,2018-03-27T14:30:33Z,677000,False,90,"Avenida Santa Inês 945, Parque Mandaqui - São Paulo/SP",4,3,1,2024-11-22
2730781551,2020-02-27T17:36:08Z,677000,False,105,"Avenida Doutor Luís Rocha Miranda 135, Jabaquara - São Paulo/SP",4,3,1,2024-11-22
2692892634,2022-05-27T14:22:17Z,979000,False,109,"Rua Libório Glasser 51, Vila Sofia - São Paulo/SP",4,3,2,2024-11-22
2672112514,2018-03-28T10:26:11Z,1090000,False,111,"Rua Doutor Hélio Fidélis 152, Cidade São Francisco - São Paulo/SP",4,3,2,2024-11-22
2644025667,2018-03-27T15:40:19Z,870000,False,126,"Rua Geraldo de Mendonça Mello , Vila Isa - São Paulo/SP",4,3,2,2024-11-22
2755665228,2019-02-12T16:32:26Z,1290000,False,108,"Rua Pereira Barreto 159, Santo Amaro - São Paulo/SP",4,3,2,2024-11-22
2755556195,2019-02-12T16:32:26Z,1299000,True,166,"Avenida Portugal 474, Brooklin Paulista - São Paulo/SP",4,3,2,2024-11-22
2751592622,2018-03-27T19:24:58Z,1575000,False,105,"Rua Ministro Godói , Perdizes - São Paulo/SP",4,3,2,2024-11-22
2746189296,2019-06-14T18:50:04Z,769000,False,94,"Rodovia Raposo Tavares 15713, Jardim Arpoador - São Paulo/SP",4,3,2,2024-11-22
2757424045,2018-03-28T03:27:24Z,1850000,False,106,"Avenida Jamaris 71, Planalto Paulista - São Paulo/SP",4,3,2,2024-11-22
2755431225,2019-02-12T16:32:26Z,780000,False,207,"Rua Manoel Antônio Pinto 1200, Paraisópolis - São Paulo/SP",4,3,2,2024-11-22
2723694940,2018-03-27T22:54:07Z,3999000,False,209,"Avenida Portugal 587, Brooklin Paulista - São Paulo/SP",4,3,3,2024-11-22
2754560101,2024-10-22T20:00:40Z,2450000,False,120,"Rua Assungui 50, Vila Gumercindo - São Paulo/SP",4,3,3,2024-11-22
2757424028,2018-03-28T03:27:24Z,395000,True,143,"Rua Pintassilgo 526, Vila Uberabinha - São Paulo/SP",4,3,3,2024-11-22
2556831339,2018-03-28T03:10:17Z,2100000,True,125,"Rua Gaivota , Moema - São Paulo/SP",4,3,3,2024-11-22
2556830494,2018-03-28T03:10:17Z,2100000,False,202,"Avenida Pavão , Indianópolis - São Paulo/SP",4,3,3,2024-11-22
2541646545,2018-03-27T17:06:14Z,2400000,True,200,"Rua Atibaia 100, Pacaembu - São Paulo/SP",4,3,3,2024-11-22
2556832033,2018-03-28T03:10:17Z,1377000,False,211,"Alameda dos Arapanés , Moema - São Paulo/SP",4,3,3,2024-11-22
2755487689,2019-05-06T17:18:42Z,4800000,False,108,"Rua Dom Pero Sardinha 110, Vila Gumercindo - São Paulo/SP",4,3,3,2024-11-22
2556833130,2018-03-28T03:10:17Z,3200000,False,205,"Alameda dos Jurupis , Indianópolis - São Paulo/SP",4,3,3,2024-11-22
2648172662,2018-03-27T14:33:31Z,3500000,True,230,"Rua Abílio Soares 593, Paraíso - São Paulo/SP",4,3,3,2024-11-22
2725034833,2018-03-27T15:05:17Z,3500000,False,400,"Rua Caçapava , Jardim Paulista - São Paulo/SP",4,3,4,2024-11-22
2752026739,2020-12-16T15:26:12Z,1979970,False,230,"Rua Princesa Isabel 417, Brooklin Paulista - São Paulo/SP",4,3,4,2024-11-22
2638291520,2018-10-06T06:39:37Z,3000000,False,275,"Rua Joaquim Cândido de Azevedo Marques 1, Vila Morumbi - São Paulo/SP",4,3,4,2024-11-22
2756957486,2022-06-02T15:50:58Z,1387000,False,108,"Rua Dom Pero Sardinha 110, Vila Gumercindo - São Paulo/SP",4,3,4,2024-11-22
2556831268,2018-03-28T03:10:17Z,2800000,False,264,"Rua Gaivota , Moema - São Paulo/SP",4,3,4,2024-11-22
2556947849,2018-03-28T03:10:17Z,3000000,True,300,"Rua Canário , Moema - São Paulo/SP",4,3,4,2024-11-22
2652760055,2018-03-28T12:07:12Z,4650000,False,293,"Alameda Fernão Cardim 1, Jardim Paulista - São Paulo/SP",4,3,4,2024-11-22
2214225605,2018-03-28T07:28:13Z,2800000,False,264,"Rua Gaivota , Moema - São Paulo/SP",4,3,4,2024-11-22
2757011220,2018-03-27T23:24:33Z,2749330,False,189,"Rua Wanderley 353, Perdizes - São Paulo/SP",4,3,4,2024-11-22
2745494612,2018-03-27T17:00:22Z,4300000,False,232,"Rua Barão do Triunfo 1553, Brooklin Paulista - São Paulo/SP",4,6,1,2024-11-22
2753153120,2024-01-23T19:03:03Z,1080000,True,298,Santana - São Paulo/SP,4,6,1,2024-11-22
2734785255,2018-03-27T17:00:22Z,395000,True,116,"Rua Bandeira Paulista 49, Itaim Bibi - São Paulo/SP",4,4,1,2024-11-22
2754614065,2018-03-27T16:57:44Z,660000,True,149,"Rua Bandeirantes 101, Bom Retiro - São Paulo/SP",4,5,1,2024-11-22
2594773199,2018-03-27T17:22:16Z,1200000,False,148,Vila Aricanduva - São Paulo/SP,4,4,1,2024-11-22
2757741401,2018-03-27T23:24:33Z,1250000,False,114,"Rua Capitão Pinto Ferreira 100, Jardim Paulista - São Paulo/SP",4,6,1,2024-11-22
2661697759,2018-03-27T16:36:02Z,1279000,False,160,"Avenida Caxingui 231, Vila Pirajussara - São Paulo/SP",4,4,2,2024-11-22
2734787030,2018-03-27T17:00:22Z,2138514,False,148,"Rua Caiubi 1363, Perdizes - São Paulo/SP",4,4,2,2024-11-22
2755967435,2018-07-29T12:20:56Z,3300000,False,189,"Alameda Lorena , Jardim Paulista - São Paulo/SP",4,5,2,2024-11-22
2580096087,2020-03-06T14:07:56Z,1860000,False,150,"Rua Sabará 538, Higienópolis - São Paulo/SP",4,4,2,2024-11-22
2756631721,2021-08-24T14:32:00Z,2600000,False,153,"Rua Madre Cabrini 175, Vila Mariana - São Paulo/SP",4,5,2,2024-11-22
2729689825,2021-02-08T20:20:19Z,1169000,False,128,"Rua Carvalho de Freitas 420, Vila Andrade - São Paulo/SP",4,4,2,2024-11-22
2751403975,2018-03-27T14:41:02Z,2450000,True,320,"Rua Bahia 88, Higienópolis - São Paulo/SP",4,4,2,2024-11-22
2751321054,2019-05-16T17:54:50Z,11500000,False,226,"Rua Peixoto Gomide 1389, Jardim Paulista - São Paulo/SP",4,6,3,2024-11-22
2727527582,2018-03-28T04:26:25Z,1395000,False,156,"Rua Professor Pedreira de Freitas 372, Tatuapé - São Paulo/SP",4,4,3,2024-11-22
2723692876,2018-03-27T22:54:07Z,2799000,False,180,"Rua Santo Arcádio 93, Jardim das Acácias - São Paulo/SP",4,5,3,2024-11-22
2756637466,2019-06-14T18:50:04Z,890000,False,134,"Rua David Ben Gurion 654, Jardim Monte Kemel - São Paulo/SP",4,4,3,2024-11-22
2750063502,2021-06-21T20:55:31Z,5420000,False,222,"Rua Jerônimo da Veiga , Jardim Europa - São Paulo/SP",4,6,3,2024-11-22
2756811447,2024-06-26T22:51:57Z,2770000,False,185,"Rua do Estilo Barroco 721, Santo Amaro - São Paulo/SP",4,6,3,2024-11-22
2756812214,2024-06-26T22:51:57Z,2770000,False,185,"Rua do Estilo Barroco 721, Santo Amaro - São Paulo/SP",4,6,3,2024-11-22
2749484821,2018-03-27T15:06:44Z,15084000,False,512,"Rua Maestro Cardim 915, Liberdade - São Paulo/SP",4,5,3,2024-11-22
2756290043,2022-07-14T14:09:30Z,1249990,True,178,"Rua José Batista Pereira 18, Campo Belo - São Paulo/SP",4,4,3,2024-11-22
2698102757,2018-03-27T15:21:00Z,960000,True,250,"Rua Barão de Campos Gerais 63, Real Parque - São Paulo/SP",4,5,3,2024-11-22
2751150937,2018-03-28T10:46:22Z,1230000,False,173,"Avenida Doutor Guilherme Dumont Vilares 1930, Jardim Londrina - São Paulo/SP",4,5,3,2024-11-22
2735177127,2018-03-28T10:46:22Z,4940000,False,233,"Avenida Duquesa de Goiás 825, Real Parque - São Paulo/SP",4,6,3,2024-11-22
2624519919,2021-02-08T20:20:19Z,10500000,False,288,"Avenida Jurucê 693, Indianópolis - São Paulo/SP",4,6,5,2024-11-22
2503422204,2018-11-26T16:41:21Z,5850000,False,357,"Rua Coronel Artur de Paula Ferreira 229, Vila Nova Conceição - São Paulo/SP",4,6,5,2024-11-22
2736147015,2018-03-27T14:34:17Z,4260000,False,277,"Rua José Donatelli 8, Sumaré - São Paulo/SP",4,6,4,2024-11-22
2708724039,2018-03-27T18:14:27Z,8061163,False,214,"Rua Guarujá 61, Mirandópolis - São Paulo/SP",4,5,4,2024-11-22
2746572226,2018-03-27T16:46:16Z,29245000,False,246,"Rua Manuel da Nóbrega 778, Paraíso - São Paulo/SP",4,6,4,2024-11-22
2669071108,2021-10-29T01:05:37Z,9000000,False,500,"Rua Bueno Brandão 257, Vila Nova Conceição - São Paulo/SP",5,7,5,2024-11-22
2668421598,2018-03-28T11:27:17Z,1200000,False,252,"Rua João de Sousa Dias 515, Campo Belo - São Paulo/SP",4,7,5,2024-11-22
2753090702,2018-03-27T17:52:33Z,3150000,True,200,"Rua Voluntários da Pátria , Santana - São Paulo/SP",4,6,4,2024-11-22
2750979206,2018-03-28T11:53:41Z,3500000,False,237,"Rua Álvaro Luís Roberto de Assumpção 166, Campo Belo - São Paulo/SP",4,6,5,2024-11-22
2730616115,2022-03-17T20:07:18Z,950000,False,60,"Rua Quatá 835, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2734790746,2018-03-27T17:00:22Z,1020000,False,36,"Rua Paim 189, Bela Vista - São Paulo/SP",1,1,1,2024-11-22
2754484981,2024-11-05T16:12:30Z,320000,False,45,"Avenida Indianópolis 70, Indianópolis - São Paulo/SP",1,1,1,2024-11-22
2675365595,2023-12-01T12:23:28Z,2250000,False,45,"Rua Adolfo Gordo 90, Campos Elíseos - São Paulo/SP",1,1,1,2024-11-22
2667567170,2018-03-28T07:54:24Z,248320,False,80,Jardim Paulista - São Paulo/SP,1,1,1,2024-11-22
2757741470,2018-03-27T23:24:33Z,440000,False,45,"Avenida Itaquera 100, Vila Carmosina - São Paulo/SP",1,1,1,2024-11-22
2752127004,2018-09-19T22:34:04Z,500000,False,35,"Avenida Doutor Cardoso de Melo , Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2743608075,2018-03-28T08:48:51Z,1200000,False,38,"Rua Domingos Lopes da Silva 911, Vila Suzana - São Paulo/SP",1,1,1,2024-11-22
2622586941,2018-03-27T14:34:17Z,580000,False,64,"Rua Gomes de Carvalho 1732, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-22
2530671704,2018-03-27T22:26:29Z,561000,False,37,"Rua Roque Petrella 68, Vila Cordeiro - São Paulo/SP",1,1,1,2024-11-22
2741974860,2023-03-22T14:32:06Z,855000,False,57,"Rua Domingos Paiva 152, Brás - São Paulo/SP",1,1,1,2024-11-22
2623231543,2018-03-27T17:15:35Z,850000,False,55,"Avenida Regente Feijó 1650, Vila Regente Feijó - São Paulo/SP",1,1,2,2024-11-22
2743810934,2018-03-27T19:36:51Z,2200000,False,42,"Rua Voluntários da Pátria , Santana - São Paulo/SP",1,1,2,2024-11-22
2743634632,2022-03-21T16:30:38Z,517000,False,72,"Avenida Horácio Lafer 62, Itaim Bibi - São Paulo/SP",1,1,2,2024-11-22
2755774414,2023-07-24T19:19:06Z,450000,False,63,"Avenida Casa Verde 3339, Casa Verde - São Paulo/SP",1,1,2,2024-11-22
2675880696,2018-03-27T17:01:49Z,300000,False,42,"Rua Voluntários da Pátria , Santana - São Paulo/SP",1,1,2,2024-11-22
2630247776,2018-03-27T16:16:25Z,580000,False,34,"Avenida Jaguaré 249, Jaguaré - São Paulo/SP",1,1,2,2024-11-22
2567800218,2018-03-27T18:05:53Z,489000,False,45,"Rua Comendador Miguel Calfat , Vila Nova Conceição - São Paulo/SP",1,1,2,2024-11-22
2721845065,2024-03-28T18:50:01Z,790000,False,80,"Avenida Senador José Ermírio de Moraes 389, Tremembé - São Paulo/SP",1,1,2,2024-11-22
2633238669,2018-03-27T14:36:43Z,392000,False,55,"Avenida Regente Feijó 1650, Vila Regente Feijó - São Paulo/SP",1,1,2,2024-11-22
2734788108,2018-03-27T17:00:22Z,1060000,False,54,"Rua Luís Correia de Melo 92, Vila Cruzeiro - São Paulo/SP",1,2,1,2024-11-22
2622784801,2021-07-28T12:19:50Z,870000,True,51,"Avenida Cotovia , Indianópolis - São Paulo/SP",1,2,1,2024-11-22
2723612995,2018-03-27T17:55:08Z,2499000,False,90,"Rua Itacema 65, Itaim Bibi - São Paulo/SP",1,2,1,2024-11-22
2718277744,2024-03-28T18:50:01Z,1649000,False,62,"Avenida dos Imarés 160, Indianópolis - São Paulo/SP",1,2,1,2024-11-22
2719356762,2018-03-27T20:46:47Z,658000,False,56,"Rua Aracuípe 64, Jardim Prudência - São Paulo/SP",1,2,1,2024-11-22
2657373466,2018-03-27T18:27:51Z,1580000,False,46,"Avenida Nove de Julho 323, Jardim Paulista - São Paulo/SP",1,2,1,2024-11-22
2709232655,2022-05-03T12:37:20Z,1150000,False,50,"Avenida Cotovia 1, Indianópolis - São Paulo/SP",1,2,1,2024-11-22
2680507531,2018-03-27T17:14:06Z,800000,False,55,Vila Moinho Velho - São Paulo/SP,1,2,1,2024-11-22
2746266098,2018-09-19T22:34:04Z,780000,False,46,"Rua Demóstenes , Campo Belo - São Paulo/SP",1,2,1,2024-11-22
2755768815,2023-08-22T19:39:25Z,520000,True,43,"Rua Jesuíno Arruda , Itaim Bibi - São Paulo/SP",1,2,1,2024-11-22
2615499220,2018-03-27T15:41:48Z,1809000,False,50,"Rua Barão do Triunfo 478, Brooklin Paulista - São Paulo/SP",1,2,1,2024-11-22
2727868136,2018-03-28T07:54:24Z,2600000,False,54,Vila Nova Conceição - São Paulo/SP,1,2,1,2024-11-22
2736167727,2018-03-27T18:58:56Z,1400000,False,74,"Rua Arizona 701, Cidade Monções - São Paulo/SP",1,2,2,2024-11-22
2746546900,2022-04-12T17:25:07Z,519000,True,87,"Rua Doutor Chibata Miyakoshi , Paraíso do Morumbi - São Paulo/SP",1,2,2,2024-11-22
2638031160,2021-02-08T20:20:19Z,1515000,True,89,"Avenida Moema 260, Moema - São Paulo/SP",1,2,2,2024-11-22
2748077956,2019-06-10T13:46:29Z,560000,True,68,"Rua Corumbaiba 589, Vila Oratório - São Paulo/SP",1,2,2,2024-11-22
2750877799,2019-09-02T13:17:11Z,1690000,False,67,"Avenida Ibijaú 365, Moema - São Paulo/SP",1,2,2,2024-11-22
2754387425,2018-03-28T23:01:01Z,1166000,False,126,"Rua Pássaros e Flores , Jardim das Acácias - São Paulo/SP",1,2,2,2024-11-22
2756736677,2018-03-28T11:32:41Z,650000,False,111,"Rua Padre Lebret 725, Jardim Leonor - São Paulo/SP",1,2,2,2024-11-22
2753288333,2024-10-17T19:06:55Z,1119970,False,88,"Rua Samia Haddad , Vila Suzana - São Paulo/SP",1,2,2,2024-11-22
2752563202,2019-09-02T13:17:11Z,1100000,False,68,"Rua Castilho 165, Brooklin Paulista - São Paulo/SP",1,2,2,2024-11-22
2739441825,2018-03-28T08:46:31Z,4800000,False,181,"Rua Diogo Jácome 554, Vila Nova Conceição - São Paulo/SP",1,2,3,2024-11-22
2757415820,2024-10-14T16:55:29Z,4680000,False,187,"Rua Diogo Jácome 561, Vila Nova Conceição - São Paulo/SP",1,2,3,2024-11-22
2624008358,2023-03-28T14:52:47Z,2450000,False,123,Vila Olímpia - São Paulo/SP,1,2,3,2024-11-22
2730383441,2023-06-29T16:16:44Z,2000000,True,123,"Rua Funchal , Vila Olímpia - São Paulo/SP",1,2,3,2024-11-22
2751491435,2023-07-24T19:19:06Z,2200000,False,155,"Rua Simão Álvares 979, Pinheiros - São Paulo/SP",1,2,3,2024-11-22
2638617735,2023-05-10T14:12:48Z,2250000,False,123,"Rua Gomes de Carvalho , Vila Olímpia - São Paulo/SP",1,2,3,2024-11-22
2734784511,2018-03-27T17:00:22Z,3800000,False,168,"Rua Fernão Dias 323, Pinheiros - São Paulo/SP",1,2,3,2024-11-22
2749549872,2018-03-27T15:36:00Z,2263000,False,131,"Avenida Vereador José Diniz 2421, Santo Amaro - São Paulo/SP",1,2,3,2024-11-22
2673773593,2023-12-01T12:23:28Z,1695000,False,139,"Rua Alagoas 300, Higienópolis - São Paulo/SP",1,3,1,2024-11-22
2660170797,2022-09-30T19:04:02Z,1190000,False,47,"Alameda dos Jurupis 1267, Indianópolis - São Paulo/SP",1,3,1,2024-11-22
2686388217,2022-08-29T14:30:20Z,1500000,False,47,"Rua Euclides de Andrade 27, Jardim Vera Cruz - São Paulo/SP",1,3,1,2024-11-22
2515876248,2018-03-27T20:04:27Z,545000,False,47,"Rua Almirante Marques de Leão 638, Bela Vista - São Paulo/SP",1,3,1,2024-11-22
2688150826,2020-06-09T19:41:44Z,1399999,False,63,Ipiranga - São Paulo/SP,1,3,1,2024-11-22
2742141355,2018-03-27T14:30:33Z,1300000,False,110,"Rua Copacabana 532, Santa Teresinha - São Paulo/SP",1,3,1,2024-11-22
2621659918,2021-02-08T20:20:19Z,2180000,False,98,"Rua Flórida 1901, Cidade Monções - São Paulo/SP",1,3,2,2024-11-22
2695009879,2021-02-08T20:20:19Z,1799000,False,89,"Alameda Jauaperi 411, Moema - São Paulo/SP",1,3,2,2024-11-22
2694462891,2018-03-28T09:00:30Z,1300000,False,90,"Rua Costa Carvalho 403, Pinheiros - São Paulo/SP",1,3,2,2024-11-22
2741518364,2018-03-27T15:17:10Z,1150000,False,80,"Rua Guaraiúva 599, Cidade Monções - São Paulo/SP",1,3,2,2024-11-22
2660480039,2021-02-23T18:12:59Z,775000,False,90,"Rua Jovina 353, Vila Mascote - São Paulo/SP",1,3,2,2024-11-22
2743829740,2018-03-27T16:02:17Z,1307000,False,94,"Rua Bacaetava , Vila Gertrudes - São Paulo/SP",1,3,2,2024-11-22
2745058999,2023-08-16T12:44:33Z,1240000,False,73,"Rua Humberto I 371, Vila Mariana - São Paulo/SP",2,1,1,2024-11-22
2751083856,2018-03-28T09:08:14Z,415000,False,60,"Rua Professor Celso Quirino dos Santos 164, Cidade São Francisco - São Paulo/SP",2,1,1,2024-11-22
2513440495,2018-06-15T17:57:32Z,645000,False,42,"Rua Turiassu 320, Perdizes - São Paulo/SP",2,1,1,2024-11-22
2567781946,2018-03-27T15:36:37Z,295000,False,38,"Rua Antônio Neto Caldeira 433, Vila Antonieta - São Paulo/SP",2,1,1,2024-11-22
2624193345,2018-03-27T17:54:35Z,280000,False,42,"Rua José da Costa de Andrade , Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",2,1,1,2024-11-22
2757001676,2018-03-27T23:24:33Z,199160,False,60,"Rua Chuvas de Verão 55, Conjunto Habitacional Fazenda do Carmo - São Paulo/SP",2,1,1,2024-11-22
2743822787,2018-03-27T19:36:51Z,275000,False,55,"Rua Josefina Arnoni , Vila Irmãos Arnoni - São Paulo/SP",2,1,1,2024-11-22
2757002264,2018-03-27T23:24:33Z,289770,False,52,"Rua Marguerite Louise Riechelman 182, Vila Erna - São Paulo/SP",2,1,1,2024-11-22
2731914878,2020-03-27T17:58:09Z,350556,False,38,"Estrada do Pêssego 12, Colônia (Zona Leste) - São Paulo/SP",2,1,1,2024-11-22
2656529629,2021-09-10T18:46:18Z,216000,False,54,"Rua Carlos Mazer 678, Vila Carmosina - São Paulo/SP",2,1,1,2024-11-22
2736901743,2018-03-27T16:57:44Z,229000,False,44,"Rua Santana do Rio Preto 440, Vila Cosmopolita - São Paulo/SP",2,1,1,2024-11-22
2567776246,2018-03-27T15:55:46Z,320000,False,42,"Avenida Fortaleza da Conceição , Vila Costa Melo - São Paulo/SP",2,1,1,2024-11-22
61859864,2018-03-27T18:49:55Z,320000,False,51,"Rua Pedro de Castillo , Protendit - São Paulo/SP",2,1,1,2024-11-22
2740370424,2018-03-27T15:49:00Z,420000,True,104,"Avenida Giovanni Gronchi 4381, Vila Andrade - São Paulo/SP",2,1,2,2024-11-22
2743907954,2018-09-19T22:34:04Z,1920000,False,97,"Rua Gonçalo da Cunha , Chácara Inglesa - São Paulo/SP",2,1,2,2024-11-22
2721013141,2018-03-27T18:58:56Z,315000,False,84,"Rua Alvorada 676, Vila Olímpia - São Paulo/SP",2,1,2,2024-11-22
2624684847,2021-03-18T18:16:51Z,780000,False,45,"Avenida Afonso de Sampaio e Sousa 129, Jardim Nossa Senhora do Carmo - São Paulo/SP",2,1,2,2024-11-22
2730036041,2018-03-27T20:49:24Z,189900,False,73,"Rua Vapabussu 62, Jardim Aeroporto - São Paulo/SP",2,1,2,2024-11-22
2757009340,2018-03-27T23:24:33Z,379000,False,57,"Rua Cauré 176, Vila Mazzei - São Paulo/SP",2,1,2,2024-11-22
2753211531,2018-03-27T16:57:44Z,390000,False,58,"Avenida Ibiúna 800, Vila Aricanduva - São Paulo/SP",2,1,2,2024-11-22
2727247236,2018-03-27T14:32:52Z,1080000,False,60,"Rua João de Laet , Vila Aurora (Zona Norte) - São Paulo/SP",2,1,2,2024-11-22
2756559915,2020-12-16T15:26:12Z,2249990,False,137,"Rua Canário 784, Moema - São Paulo/SP",2,1,3,2024-11-22
2664972242,2018-03-27T20:24:39Z,1597980,False,500,Vila Dom Pedro II - São Paulo/SP,2,1,3,2024-11-22
2754091205,2021-11-23T19:19:45Z,2249980,False,86,"Rua Aimberê 942, Perdizes - São Paulo/SP",2,1,3,2024-11-22
2756677315,2018-03-27T18:26:18Z,2395000,False,137,"Rua Canário 788, Moema - São Paulo/SP",2,1,3,2024-11-22
2649209231,2018-03-28T16:27:25Z,1590000,False,141,"Alameda dos Guaramomis 480, Planalto Paulista - São Paulo/SP",2,1,5,2024-11-22
2748944615,2024-04-16T18:24:37Z,1118486,False,309,Paraisópolis - São Paulo/SP,2,1,4,2024-11-22
2758095521,2020-04-08T19:32:43Z,270000,False,50,"Rua Morubixaba 400, Cidade Líder - São Paulo/SP",2,1,10,2024-11-22
2751115949,2018-03-27T17:15:44Z,1118486,False,309,Paraisópolis - São Paulo/SP,2,1,4,2024-11-22
2743651893,2018-03-27T17:12:03Z,3445000,False,480,Indianópolis - São Paulo/SP,2,1,4,2024-11-22
2753262219,2018-03-28T11:51:19Z,2800000,False,480,"Rua Doutor Guilherme Cristofel 250, Santana - São Paulo/SP",2,1,4,2024-11-22
2758271623,2018-03-28T05:46:17Z,370000,False,49,"Rua Laranjal do Jari 130, Vila Pirituba - São Paulo/SP",2,2,1,2024-11-22
2747074342,2024-09-20T15:26:35Z,610000,False,63,"Rua Jaibarás 66, Belenzinho - São Paulo/SP",2,2,1,2024-11-22
2756110514,2024-10-28T20:17:09Z,1490000,True,72,"Avenida Rouxinol 1017, Indianópolis - São Paulo/SP",2,2,1,2024-11-22
2754363116,2018-03-28T07:06:09Z,700000,False,68,"Rua Bento Branco de Andrade Filho , Jardim Dom Bosco - São Paulo/SP",2,2,1,2024-11-22
2722529041,2018-03-27T15:47:43Z,350000,True,67,"Rua Rabelo da Cruz 111, Vila Nivi - São Paulo/SP",2,2,1,2024-11-22
